shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
87005H2-2406,48.39516,9.9815,159,
87005H2-2406,48.39481,9.9809,160,
87005H2-2406,48.40647,9.97606,161,
87005H2-2406,48.40644,9.97582,162,
87005H2-2406,48.40632,9.97469,163,
87005H2-2406,48.40632,9.97436,164,
87005H2-2406,48.40637,9.97415,165,
87005H2-2406,48.40617,9.97358,166,
87005H2-2406,48.40609,9.9727,167,
87005H2-2406,48.40593,9.97181,168,
87005H2-2406,48.40593,9.97181,169,
87005H2-2406,48.40542,9.96908,170,
87005H2-2406,48.40498,9.9676,171,
87005H2-2406,48.40462,9.96634,172,
87005H2-2406,48.40462,9.96634,173,
87005H2-2406,48.40455,9.96606,174,
87005H2-2406,48.40361,9.96284,175,
87005H2-2406,48.40314,9.96105,176,
87005H2-2406,48.40306,9.96,177,
87005H2-2406,48.40307,9.95871,178,
87005H2-2406,48.40307,9.95871,179,
87005H2-2406,48.40307,9.95817,180,
87005H2-2406,48.40309,9.95756,181,
87005H2-2406,48.40307,9.95616,182,
87005H2-2406,48.40343,9.95646,183,
87005H2-2406,48.40362,9.95687,184,
87005H2-2406,48.40362,9.95687,185,
87005H2-2406,48.40371,9.95709,186,
87005H2-2406,48.40391,9.95736,187,
87005H2-2406,48.40401,9.95742,188,
87005H2-2406,48.4043,9.95749,189,
87005H2-2406,48.4047,9.95732,190,
87005H2-2406,48.40551,9.95692,191,
87005H2-2406,48.4058,9.95677,192,
87005H2-2406,48.4058,9.95677,193,
87005H2-2406,48.40709,9.95618,194,
87005H2-2406,48.40768,9.95593,195,
87005H2-2406,48.40802,9.95591,196,
87005H2-2406,48.40902,9.95597,197,
87005H2-2406,48.40916,9.95539,198,
87005H2-2406,48.40916,9.95539,199,
87005H2-2406,48.40947,9.95413,200,
87005H2-2406,48.40972,9.95254,201,
87005H2-2406,48.40974,9.9518,202,
87005H2-2406,48.4098,9.95015,203,
87005H2-2406,48.4098,9.95015,204,
87005H2-2406,48.40982,9.94984,205,
87005H2-2406,48.40982,9.94883,206,
87005H2-2406,48.40956,9.94833,207,
87005H2-2406,48.40978,9.94778,208,
87005H2-2406,48.41016,9.94733,209,
87005H2-2406,48.4106,9.94729,210,
87005H2-2406,48.41105,9.94774,211,
87005H2-2406,48.41124,9.94818,212,
87005H2-2406,48.41132,9.94837,213,
87005H2-2406,48.41132,9.94837,214,
87005H2-2406,48.41206,9.95022,215,
87005H2-2406,48.4123,9.95082,216,
87005H2-2406,48.41252,9.95115,217,
87005H2-2406,48.41271,9.95126,218,
87005H2-2406,48.41323,9.95119,219,
87005H2-2406,48.41368,9.95044,220,
87005H2-2406,48.41376,9.95014,221,
87005H2-2406,48.41376,9.95014,222,
87005H2-2406,48.41411,9.94888,223,
87005H2-2406,48.41424,9.94802,224,
87005H2-2406,48.41422,9.94711,225,
87005H2-2406,48.41421,9.94665,226,
87005H2-2406,48.41398,9.9459,227,
87005H2-2406,48.41398,9.9459,228,
87005H2-2406,48.41385,9.9455,229,
87005H2-2406,48.41371,9.94532,230,
87005H2-2406,48.41285,9.94349,231,
87005H2-2406,48.41236,9.94201,232,
87005H2-2406,48.41228,9.9419,233,
87005R2-0532,48.41234,9.94198,0,
87005R2-0532,48.41236,9.94201,1,
87005R2-0532,48.41285,9.94349,2,
87005R2-0532,48.41371,9.94532,3,
87005R2-0532,48.41385,9.9455,4,
87005R2-0532,48.41404,9.94608,5,
87005R2-0532,48.41404,9.94608,6,
87005R2-0532,48.41421,9.94665,7,
87005R2-0532,48.41422,9.94711,8,
87005R2-0532,48.41424,9.94802,9,
87005R2-0532,48.41411,9.94888,10,
87005R2-0532,48.41368,9.95044,11,
87005R2-0532,48.41356,9.95064,12,
87005R2-0532,48.41356,9.95064,13,
87005R2-0532,48.41323,9.95119,14,
87005R2-0532,48.41271,9.95126,15,
87005R2-0532,48.41252,9.95115,16,
87005R2-0532,48.4123,9.95082,17,
87005R2-0532,48.41206,9.95022,18,
87005R2-0532,48.41124,9.94818,19,
87005R2-0532,48.4111,9.94786,20,
87005R2-0532,48.4111,9.94786,21,
87005R2-0532,48.41105,9.94774,22,
87005R2-0532,48.4106,9.94729,23,
87005R2-0532,48.41016,9.94733,24,
87005R2-0532,48.40978,9.94778,25,
87005R2-0532,48.40956,9.94833,26,
87005R2-0532,48.40982,9.94883,27,
87005R2-0532,48.40982,9.94984,28,
87005R2-0532,48.40979,9.95035,29,
87005R2-0532,48.40979,9.95035,30,
87005R2-0532,48.40974,9.9518,31,
87005R2-0532,48.40972,9.95254,32,
87005R2-0532,48.40947,9.95413,33,
87005R2-0532,48.40911,9.95559,34,
87005R2-0532,48.40911,9.95559,35,
87005R2-0532,48.40902,9.95597,36,
87005R2-0532,48.40802,9.95591,37,
87005R2-0532,48.40768,9.95593,38,
87005R2-0532,48.40709,9.95618,39,
87005R2-0532,48.40568,9.95684,40,
87005R2-0532,48.40568,9.95684,41,
87005R2-0532,48.40551,9.95692,42,
87005R2-0532,48.4047,9.95732,43,
87005R2-0532,48.4043,9.95749,44,
87005R2-0532,48.40401,9.95742,45,
87005R2-0532,48.40391,9.95736,46,
87005R2-0532,48.40371,9.95709,47,
87005R2-0532,48.40355,9.95673,48,
87005R2-0532,48.40355,9.95673,49,
87005R2-0532,48.40343,9.95646,50,
87005R2-0532,48.40335,9.95627,51,
87005R2-0532,48.40308,9.95602,52,
87005R2-0532,48.40307,9.95616,53,
87005R2-0532,48.40309,9.95756,54,
87005R2-0532,48.40307,9.95817,55,
87005R2-0532,48.40307,9.95894,56,
87005R2-0532,48.40307,9.95894,57,
87005R2-0532,48.40306,9.96,58,
87005R2-0532,48.40314,9.96105,59,
87005R2-0532,48.40361,9.96284,60,
87005R2-0532,48.40455,9.96606,61,
87005R2-0532,48.40468,9.9665,62,
87005R2-0532,48.39475,9.98105,63,
87005R2-0532,48.39516,9.9815,64,
87005R2-0532,48.39546,9.98249,65,
87005R2-0532,48.39583,9.98346,66,
87005R2-0532,48.39612,9.98437,67,
87005R2-0532,48.39626,9.98471,68,
87005R2-0532,48.3964,9.98497,69,
87005R2-0532,48.39697,9.98495,70,
87005R2-0532,48.39739,9.98458,71,
87005R2-0532,48.39772,9.98433,72,
87005R2-0532,48.39839,9.98422,73,
87005R2-0532,48.39839,9.98409,74,
87005R2-0532,48.39834,9.98376,75,
87005R2-0532,48.39818,9.98371,76,
87005R2-0532,48.39785,9.98384,77,
87005R2-0532,48.39796,9.9838,78,
87005R2-0532,48.39734,9.98404,79,
87005R2-0532,48.39735,9.98445,80,
87005R2-0532,48.3969,9.98482,81,
87005R2-0532,48.39678,9.98552,82,
87005R2-0532,48.39691,9.98576,83,
87005R2-0532,48.39715,9.9865,84,
87005R2-0532,48.39726,9.9872,85,
87005R2-0532,48.39719,9.98775,86,
87005R2-0532,48.39719,9.98775,87,
87005R2-0532,48.39708,9.98872,88,
87005R2-0532,48.3972,9.99106,89,
87005R2-0532,48.39728,9.99156,90,
87005R2-0532,48.39735,9.99171,91,
87005R2-0532,48.3974,9.99267,92,
87005R2-0532,48.3974,9.99277,93,
87005R2-0532,48.3974,9.99277,94,
87005R2-0532,48.3974,9.99332,95,
87005R2-0532,48.3974,9.99359,96,
87005R2-0532,48.39741,9.99401,97,
87005R2-0532,48.39753,9.99509,98,
87005R2-0532,48.39753,9.9955,99,
87005R2-0532,48.39716,9.99557,100,
87005R2-0532,48.39716,9.99557,101,
87005R2-0532,48.397,9.9956,102,
87005R2-0532,48.3962,9.99586,103,
87005R2-0532,48.39605,9.99596,104,
87005R2-0532,48.39581,9.9961,105,
87005R2-0532,48.39548,9.9963,106,
87005R2-0532,48.39536,9.99645,107,
87005R2-0532,48.39523,9.99676,108,
87005R2-0532,48.39514,9.99699,109,
87005R2-0532,48.39502,9.99729,110,
87005R2-0532,48.39488,9.99763,111,
87005R2-0532,48.39481,9.99781,112,
87005R2-0532,48.39463,9.99822,113,
87005R2-0532,48.39463,9.99822,114,
87005R2-0532,48.3945,9.99852,115,
87005R2-0532,48.39457,9.9991,116,
87005R2-0532,48.39463,9.9992,117,
87005R2-0532,48.39495,9.99967,118,
87005R2-0532,48.39534,10.0003,119,
87005R2-0532,48.39508,10.00068,120,
87005R2-0532,48.39508,10.00068,121,
87005R2-0532,48.39488,10.00094,122,
87005R2-0532,48.39455,10.00137,123,
87005R2-0532,48.39416,10.00195,124,
87005R2-0532,48.39337,10.00303,125,
87005R2-0532,48.39317,10.0033,126,
87005R2-0532,48.39291,10.00356,127,
87005R2-0532,48.3928,10.00358,128,
87005R2-0532,48.39273,10.00351,129,
87005R2-0532,48.39263,10.00337,130,
87005R2-0532,48.39237,10.00296,131,
87005R2-0532,48.39237,10.00296,132,
87005R2-0532,48.39194,10.00229,133,
87005R2-0532,48.39174,10.00257,134,
87005R2-0532,48.3916,10.00277,135,
87005R2-0532,48.39153,10.00286,136,
87005R2-0532,48.39111,10.00219,137,
87005R2-0532,48.39093,10.00231,138,
87005R2-0532,48.39046,10.00248,139,
87005R2-0532,48.39023,10.00255,140,
87005R2-0532,48.3895,10.00273,141,
87005R2-0532,48.38914,10.00253,142,
87005R2-0532,48.38893,10.00215,143,
87005R2-0532,48.38884,10.00211,144,
87005R2-0532,48.38863,10.00222,145,
87005R2-0532,48.38859,10.00259,146,
87005R2-0532,48.38846,10.00265,147,
87005R2-0532,48.38803,10.0026,148,
87005R2-0532,48.38803,10.0026,149,
87005R2-0532,48.3877,10.00256,150,
87005R2-0532,48.38743,10.00265,151,
87005R2-0532,48.38716,10.00269,152,
87005R2-0532,48.38673,10.00285,153,
87005R2-0532,48.38528,10.00386,154,
87005R2-0532,48.38528,10.00386,155,
87005R2-0532,48.38475,10.00423,156,
87005R2-0532,48.38397,10.00478,157,
87005R2-0532,48.38391,10.00482,158,
87005R2-0532,48.383,10.00525,159,
87005R2-0532,48.38273,10.00538,160,
87005R2-0532,48.38251,10.00547,161,
87005R2-0532,48.38235,10.00562,162,
87005R2-0532,48.38225,10.00565,163,
87005R2-0532,48.38225,10.00565,164,
87005R2-0532,48.37924,10.00641,165,
87005R2-0532,48.37929,10.00693,166,
87005R2-0532,48.37929,10.00693,167,
87005R2-0532,48.37935,10.00752,168,
87005R2-0532,48.37941,10.00798,169,
87005R2-0532,48.37954,10.00911,170,
87005R2-0532,48.37954,10.00911,171,
87005R2-0532,48.37959,10.00957,172,
87005R2-0532,48.37962,10.00989,173,
87005R2-0532,48.37889,10.01008,174,
87005R2-0532,48.37775,10.01026,175,
87005R2-0532,48.37718,10.01038,176,
87005R2-0532,48.37651,10.01053,177,
87005R2-0532,48.3763,10.01058,178,
87005R2-0532,48.3763,10.01058,179,
87005R2-0532,48.37589,10.01068,180,
87005R2-0532,48.37472,10.01095,181,
87005R2-0532,48.37345,10.0111,182,
87005R2-0532,48.37188,10.01084,183,
87005R2-0532,48.37074,10.01077,184,
87005R2-0532,48.3707,10.01113,185,
87005R2-0532,48.3707,10.01113,186,
87005R2-0532,48.37058,10.01219,187,
87005R2-0532,48.37037,10.01351,188,
87005R2-0532,48.36997,10.01429,189,
87005R2-0532,48.36924,10.01498,190,
87005R2-0532,48.36884,10.01531,191,
87005R2-0532,48.36884,10.01531,192,
87005R2-0532,48.36862,10.01549,193,
87005R2-0532,48.36798,10.01604,194,
87005R2-0532,48.36698,10.0169,195,
87005R2-0532,48.36627,10.01797,196,
87005R2-0532,48.36608,10.01813,197,
87005R2-0532,48.36608,10.01813,198,
87005R2-0532,48.36604,10.01816,199,
87005R2-0532,48.36579,10.01823,200,
87005R2-0532,48.3655,10.01814,201,
87005R2-0532,48.36532,10.01799,202,
87005R2-0532,48.36469,10.01691,203,
87005R2-0532,48.36423,10.01577,204,
87005R2-0532,48.36396,10.01465,205,
87005R2-0532,48.36386,10.01334,206,
87005R2-0532,48.36383,10.01307,207,
87005R2-0532,48.36383,10.01307,208,
87005R2-0532,48.36372,10.01203,209,
87005R2-0532,48.36359,10.0114,210,
87005R2-0532,48.36369,10.01114,211,
87005R2-0532,48.3638,10.01106,212,
87005R2-0532,48.3638,10.01106,213,
87005R2-0532,48.36492,10.01029,214,
87005R2-0532,48.36591,10.00971,215,
87005R2-0532,48.36635,10.00956,216,
87005R2-0532,48.36682,10.00954,217,
87005R2-0532,48.36689,10.01038,218,
87001H3-1053,48.39463,9.96847,0,
87001H3-1053,48.39441,9.96913,1,
87001H3-1053,48.39414,9.97026,2,
87001H3-1053,48.39394,9.97166,3,
87001H3-1053,48.39384,9.9729,4,
87001H3-1053,48.39384,9.9729,5,
87001H3-1053,48.39382,9.97317,6,
87001H3-1053,48.39381,9.97497,7,
87001H3-1053,48.39384,9.97663,8,
87001H3-1053,48.39396,9.9789,9,
87001H3-1053,48.39405,9.98,10,
87001H3-1053,48.39412,9.98047,11,
87001H3-1053,48.3947,9.98099,12,
87001H3-1053,48.39475,9.98105,13,
87001H3-1053,48.39475,9.98105,14,
87001H3-1053,48.39516,9.9815,15,
87001H3-1053,48.39546,9.98249,16,
87001H3-1053,48.39583,9.98346,17,
87001H3-1053,48.39612,9.98437,18,
87001H3-1053,48.39626,9.98471,19,
87001H3-1053,48.3964,9.98497,20,
87001H3-1053,48.39697,9.98495,21,
87001H3-1053,48.39739,9.98458,22,
87001H3-1053,48.39772,9.98433,23,
87001H3-1053,48.39839,9.98422,24,
87001H3-1053,48.39862,9.98419,25,
87001H3-1053,48.39944,9.98414,26,
87001H3-1053,48.39944,9.98414,27,
87001H3-1053,48.3997,9.98411,28,
87001H3-1053,48.39991,9.98421,29,
87001H3-1053,48.4001,9.98442,30,
87001H3-1053,48.40026,9.98488,31,
87001H3-1053,48.40048,9.98566,32,
87001H3-1053,48.40095,9.98716,33,
87001H3-1053,48.40101,9.98738,34,
87001H3-1053,48.40112,9.98782,35,
87001H3-1053,48.40112,9.98782,36,
87001H3-1053,48.40128,9.9884,37,
87001H3-1053,48.40156,9.98974,38,
87001H3-1053,48.40182,9.99112,39,
87001H3-1053,48.40196,9.9924,40,
87001H3-1053,48.40206,9.99324,41,
87001H3-1053,48.40206,9.99324,42,
87001H3-1053,48.40212,9.99375,43,
87001H3-1053,48.40229,9.99506,44,
87001H3-1053,48.40241,9.99604,45,
87001H3-1053,48.40247,9.99654,46,
87001H3-1053,48.40263,9.998,47,
87001H3-1053,48.40272,9.99884,48,
87001H3-1053,48.4027,9.99966,49,
87001H3-1053,48.40259,9.99995,50,
87001H3-1053,48.40259,9.99996,51,
87001H3-1053,48.40259,9.99996,52,
87001H3-1053,48.40254,10.00042,53,
87001H3-1053,48.40253,10.00074,54,
87001H3-1053,48.40281,10.00238,55,
87001H3-1053,48.40302,10.00345,56,
87001H3-1053,48.4031,10.00375,57,
87001H3-1053,48.40322,10.0039,58,
87001H3-1053,48.40346,10.00446,59,
87001H3-1053,48.40346,10.00446,60,
87001H3-1053,48.4038,10.00525,61,
87001H3-1053,48.40412,10.00593,62,
87001H3-1053,48.40431,10.00608,63,
87001H3-1053,48.40453,10.00671,64,
87001H3-1053,48.40471,10.00719,65,
87001H3-1053,48.40489,10.00764,66,
87001H3-1053,48.40489,10.00764,67,
87001H3-1053,48.4053,10.00863,68,
87001H3-1053,48.40779,10.009,69,
87001H3-1053,48.4081,10.0091,70,
87001H3-1053,48.40843,10.00896,71,
87001H3-1053,48.40843,10.00896,72,
87001H3-1053,48.40875,10.00882,73,
87001H3-1053,48.40927,10.00871,74,
87001H3-1053,48.40961,10.0088,75,
87001H3-1053,48.41004,10.00932,76,
87001H3-1053,48.41031,10.00976,77,
87001H3-1053,48.41058,10.01019,78,
87001H3-1053,48.41073,10.01049,79,
87001H3-1053,48.41082,10.01067,80,
87001H3-1053,48.4109,10.01082,81,
87001H3-1053,48.41099,10.01096,82,
87001H3-1053,48.41111,10.01105,83,
87001H3-1053,48.41125,10.01107,84,
87001H3-1053,48.41139,10.01099,85,
87001H3-1053,48.41139,10.01099,86,
87001H3-1053,48.4114,10.01099,87,
87001H3-1053,48.41146,10.01087,88,
87001H3-1053,48.41149,10.01078,89,
87001H3-1053,48.41153,10.01064,90,
87001H3-1053,48.41158,10.01052,91,
87001H3-1053,48.41166,10.01046,92,
87001H3-1053,48.41177,10.01046,93,
87001H3-1053,48.41204,10.01042,94,
87001H3-1053,48.41228,10.01042,95,
87001H3-1053,48.41247,10.01045,96,
87001H3-1053,48.41274,10.01063,97,
87001H3-1053,48.41308,10.01092,98,
87001H3-1053,48.41345,10.01117,99,
87001H3-1053,48.41399,10.0116,100,
87001H3-1053,48.41445,10.012,101,
87001H3-1053,48.4149,10.01244,102,
87001H3-1053,48.41523,10.01276,103,
87001H3-1053,48.41547,10.01305,104,
87001H3-1053,48.41574,10.01346,105,
87001H3-1053,48.41612,10.01394,106,
87001H3-1053,48.41628,10.01416,107,
87001H3-1053,48.41648,10.01444,108,
87001H3-1053,48.41689,10.01511,109,
87001H3-1053,48.41719,10.01558,110,
87001H3-1053,48.41743,10.01583,111,
87001H3-1053,48.41767,10.01595,112,
87001H3-1053,48.41784,10.01589,113,
87001H3-1053,48.41799,10.01568,114,
87001H3-1053,48.4181,10.01548,115,
87001H3-1053,48.41827,10.01513,116,
87001H3-1053,48.41831,10.01502,117,
87001H3-1053,48.41841,10.01468,118,
87001H3-1053,48.4185,10.0142,119,
87001H3-1053,48.41862,10.0137,120,
87001H3-1053,48.41873,10.01335,121,
87001H3-1053,48.41888,10.01309,122,
87001H3-1053,48.41907,10.01293,123,
87001H3-1053,48.4192,10.01289,124,
87001H3-1053,48.41938,10.01293,125,
87001H3-1053,48.41951,10.01306,126,
87001H3-1053,48.41959,10.01321,127,
87001H3-1053,48.41964,10.01345,128,
87001H3-1053,48.41965,10.01367,129,
87001H3-1053,48.41962,10.01391,130,
87001H3-1053,48.41954,10.01441,131,
87001H3-1053,48.41948,10.01473,132,
87001H3-1053,48.41944,10.01506,133,
87001H3-1053,48.41941,10.01547,134,
87001H3-1053,48.41941,10.01577,135,
87001H3-1053,48.41945,10.01603,136,
87001H3-1053,48.41955,10.01644,137,
87001H3-1053,48.41974,10.01686,138,
87001H3-1053,48.41992,10.01712,139,
87001H3-1053,48.42004,10.01734,140,
87001H3-1053,48.4203,10.01767,141,
87001H3-1053,48.4204,10.01783,142,
87001H3-1053,48.4204,10.01783,143,
87001H3-1053,48.42058,10.01808,144,
87001H3-1053,48.42077,10.0183,145,
87001H3-1053,48.42104,10.01864,146,
87001H3-1053,48.42129,10.0189,147,
87001H3-1053,48.4215,10.0191,148,
87001H3-1053,48.4219,10.01942,149,
87001H3-1053,48.42214,10.01952,150,
87001H3-1053,48.42234,10.01957,151,
87001H3-1053,48.42244,10.01958,152,
87001H3-1053,48.42265,10.01955,153,
87001H3-1053,48.42277,10.01946,154,
87001H3-1053,48.4229,10.0193,155,
87001H3-1053,48.42303,10.01914,156,
87001H3-1053,48.42313,10.01898,157,
87001H3-1053,48.42324,10.01862,158,
87001H3-1053,48.42335,10.01817,159,
87001H3-1053,48.42335,10.01785,160,
87001H3-1053,48.4233,10.01743,161,
87001H3-1053,48.42328,10.01707,162,
87001H3-1053,48.42322,10.01638,163,
87001H3-1053,48.42317,10.01566,164,
87001H3-1053,48.42317,10.01508,165,
87001H3-1053,48.42317,10.01452,166,
87001H3-1053,48.42318,10.0141,167,
87001H3-1053,48.42318,10.01409,168,
87001H3-1053,48.42318,10.01409,169,
87001H3-1053,48.4232,10.01383,170,
87001H3-1053,48.42329,10.01357,171,
87001H3-1053,48.42337,10.01327,172,
87001H3-1053,48.42343,10.01304,173,
87001H3-1053,48.42355,10.0128,174,
87001H3-1053,48.4237,10.01256,175,
87001H3-1053,48.42393,10.01239,176,
87001H3-1053,48.4241,10.01224,177,
87001H3-1053,48.42426,10.01218,178,
87001H3-1053,48.42464,10.01212,179,
87001H3-1053,48.42493,10.01213,180,
87001H3-1053,48.42513,10.01213,181,
87001H3-1053,48.42545,10.01215,182,
87001H3-1053,48.42565,10.01219,183,
87001H3-1053,48.42567,10.01219,184,
87001H3-1053,48.42567,10.01219,185,
87001H3-1053,48.42575,10.01217,186,
87001H3-1053,48.42591,10.01216,187,
87001H3-1053,48.42608,10.01218,188,
87001H3-1053,48.42629,10.01221,189,
87001H3-1053,48.42672,10.01234,190,
87001H3-1053,48.42704,10.01242,191,
87001H3-1053,48.42743,10.01254,192,
87001H3-1053,48.42768,10.01261,193,
87001H3-1053,48.42805,10.01271,194,
87001H3-1053,48.42828,10.01281,195,
87001H3-1053,48.42871,10.01294,196,
87001H3-1053,48.42901,10.01306,197,
87001H3-1053,48.42939,10.01326,198,
87001H3-1053,48.42961,10.01339,199,
87001H3-1053,48.4299,10.01359,200,
87001H3-1053,48.43007,10.0137,201,
87001H3-1053,48.43029,10.01395,202,
87001H3-1053,48.43029,10.01395,203,
87001H3-1053,48.43036,10.01403,204,
87001H3-1053,48.43062,10.01433,205,
87001H3-1053,48.43085,10.01457,206,
87001H3-1053,48.43108,10.01483,207,
87001H3-1053,48.4314,10.01527,208,
87001H3-1053,48.43161,10.01557,209,
87001H3-1053,48.43179,10.0158,210,
87001H3-1053,48.43196,10.01617,211,
87001H3-1053,48.43215,10.01658,212,
87001H3-1053,48.43242,10.01729,213,
87001H3-1053,48.43267,10.01801,214,
87001H3-1053,48.43288,10.01857,215,
87001H3-1053,48.43311,10.01915,216,
87001H3-1053,48.4332,10.01939,217,
87001H3-1053,48.43333,10.01981,218,
87001H3-1053,48.43333,10.01981,219,
87001H3-1053,48.4334,10.02002,220,
87001H3-1053,48.43359,10.02072,221,
87001H3-1053,48.43383,10.02144,222,
87001H3-1053,48.43402,10.02208,223,
87001H3-1053,48.43424,10.02285,224,
87001H3-1053,48.43429,10.02312,225,
87001H3-1053,48.43429,10.02312,226,
87001H3-1053,48.43435,10.02341,227,
87001H3-1053,48.43446,10.02398,228,
87001H3-1053,48.43455,10.0244,229,
87001H3-1053,48.43465,10.02494,230,
87001H3-1053,48.43474,10.02557,231,
87001H3-1053,48.43484,10.02628,232,
87001H3-1053,48.43494,10.02696,233,
87001H3-1053,48.43493,10.02727,234,
87001H3-1053,48.43492,10.02757,235,
87001H3-1053,48.4349,10.02799,236,
87001H3-1053,48.43488,10.02832,237,
87001H3-1053,48.4348,10.0287,238,
87001H3-1053,48.43474,10.02905,239,
87001H3-1053,48.43468,10.02939,240,
87001H3-1053,48.43452,10.02975,241,
87001H3-1053,48.43441,10.03005,242,
87001H3-1053,48.43432,10.03026,243,
87001H3-1053,48.43419,10.03047,244,
87001H3-1053,48.43406,10.03062,245,
87001H3-1053,48.43393,10.03077,246,
87001H3-1053,48.43379,10.03091,247,
87001H3-1053,48.43352,10.03124,248,
87001H3-1053,48.43344,10.0314,249,
87001H3-1053,48.43344,10.03157,250,
87001H3-1053,48.43351,10.0317,251,
87001H3-1053,48.43364,10.03177,252,
87001H3-1053,48.43369,10.03177,253,
87015R0-1605,48.42434,9.93691,0,
87015R0-1605,48.42346,9.93564,1,
87015R0-1605,48.42267,9.93484,2,
87015R0-1605,48.42151,9.93406,3,
87015R0-1605,48.42085,9.93376,4,
87015R0-1605,48.42016,9.9336,5,
87015R0-1605,48.4187,9.93366,6,
87015R0-1605,48.41872,9.93422,7,
87015R0-1605,48.41875,9.93559,8,
87015R0-1605,48.41874,9.93575,9,
87015R0-1605,48.41874,9.93575,10,
87015R0-1605,48.41873,9.93741,11,
87015R0-1605,48.41874,9.93803,12,
87015R0-1605,48.41874,9.93803,13,
87015R0-1605,48.41873,9.93828,14,
87015R0-1605,48.41872,9.93976,15,
87015R0-1605,48.41882,9.94025,16,
87015R0-1605,48.41883,9.94029,17,
87015R0-1605,48.41942,9.94191,18,
87015R0-1605,48.4194,9.94224,19,
87015R0-1605,48.41958,9.94227,20,
87015R0-1605,48.41972,9.9427,21,
87015R0-1605,48.41985,9.94309,22,
87015R0-1605,48.41985,9.94309,23,
87015R0-1605,48.42029,9.94439,24,
87015R0-1605,48.42083,9.94572,25,
87015R0-1605,48.42136,9.94705,26,
87015R0-1605,48.42136,9.94705,27,
87015R0-1605,48.42153,9.94749,28,
87015R0-1605,48.42167,9.94747,29,
87015R0-1605,48.42229,9.94698,30,
87015R0-1605,48.42244,9.94699,31,
87015R0-1605,48.42266,9.94754,32,
87015R0-1605,48.42308,9.94869,33,
87015R0-1605,48.42321,9.94909,34,
87015R0-1605,48.42334,9.94951,35,
87015R0-1605,48.42334,9.94951,36,
87015R0-1605,48.42342,9.94978,37,
87015R0-1605,48.42349,9.95019,38,
87015R0-1605,48.42371,9.95075,39,
87015R0-1605,48.42389,9.95129,40,
87015R0-1605,48.42419,9.95202,41,
87015R0-1605,48.42436,9.95249,42,
87015R0-1605,48.42436,9.95249,43,
87015R0-1605,48.42446,9.95275,44,
87015R0-1605,48.4246,9.95311,45,
87015R0-1605,48.42487,9.95382,46,
87015R0-1605,48.42568,9.95584,47,
87015R0-1605,48.42605,9.95628,48,
87015R0-1605,48.42638,9.95652,49,
87015R0-1605,48.42687,9.95674,50,
87015R0-1605,48.42759,9.95682,51,
87015R0-1605,48.42738,9.95883,52,
87015R0-1605,48.4264,9.96544,53,
87015R0-1605,48.42634,9.96692,54,
87015R0-1605,48.42634,9.96877,55,
87015R0-1605,48.42619,9.97167,56,
87015R0-1605,48.42616,9.97205,57,
87015R0-1605,48.42595,9.97354,58,
87015R0-1605,48.42587,9.97418,59,
87015R0-1605,48.4258,9.97467,60,
87015R0-1605,48.42566,9.97523,61,
87015R0-1605,48.42471,9.9768,62,
87015R0-1605,48.4242,9.97795,63,
87015R0-1605,48.42397,9.97867,64,
87015R0-1605,48.42385,9.9791,65,
87015R0-1605,48.42363,9.98106,66,
87015R0-1605,48.42368,9.98209,67,
87015R0-1605,48.42374,9.98253,68,
87015R0-1605,48.42378,9.98278,69,
87015R0-1605,48.42417,9.98421,70,
87015R0-1605,48.4247,9.98499,71,
87015R0-1605,48.42493,9.98521,72,
87015R0-1605,48.42529,9.98551,73,
87015R0-1605,48.42558,9.98575,74,
87015R0-1605,48.42591,9.98603,75,
87015R0-1605,48.42619,9.98623,76,
87015R0-1605,48.42619,9.98623,77,
87015R0-1605,48.42622,9.98626,78,
87015R0-1605,48.42632,9.98633,79,
87015R0-1605,48.42672,9.98684,80,
87015R0-1605,48.42701,9.98734,81,
87015R0-1605,48.42727,9.98788,82,
87015R0-1605,48.42747,9.98876,83,
87015R0-1605,48.4276,9.98979,84,
87015R0-1605,48.42743,9.99126,85,
87015R0-1605,48.42713,9.99281,86,
87015R0-1605,48.42677,9.99435,87,
87015R0-1605,48.42652,9.99559,88,
87015R0-1605,48.42652,9.99635,89,
87015R0-1605,48.42667,9.99695,90,
87015R0-1605,48.42696,9.99788,91,
87015R0-1605,48.42734,9.99878,92,
87015R0-1605,48.42775,9.99955,93,
87015R0-1605,48.42893,10.00064,94,
87015R0-1605,48.42985,10.00143,95,
87015R0-1605,48.43167,10.00288,96,
87015R0-1605,48.43372,10.0048,97,
87015R0-1605,48.43449,10.00569,98,
87015R0-1605,48.43499,10.00661,99,
87015R0-1605,48.43538,10.0076,100,
87015R0-1605,48.4355,10.00877,101,
87015R0-1605,48.43548,10.0102,102,
87015R0-1605,48.43542,10.01196,103,
87015R0-1605,48.4316,10.0107,104,
87015R0-1605,48.43122,10.01055,105,
87015R0-1605,48.42967,10.00967,106,
87015R0-1605,48.42787,10.00828,107,
87015R0-1605,48.42696,10.00764,108,
87015R0-1605,48.42625,10.0101,109,
87015R0-1605,48.42601,10.01076,110,
87015R0-1605,48.42585,10.01132,111,
87015R0-1605,48.4258,10.01209,112,
87015R0-1605,48.42554,10.01206,113,
87015R0-1605,48.42563,10.01207,114,
87015R0-1605,48.42537,10.01204,115,
87015R0-1605,48.42538,10.01153,116,
