shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87902H0-2630,9932280..65546,48409213..3637,91
87902H0-2630,9930084..76295,48410274..3450,92
87902H0-2630,9929966..16287,48410437..1797,93
87902H0-2630,9929960..04028,48410841..9180,94
87902H0-2630,9929825..79968,48410887..9690,95
87902H0-2630,9929825..79968,48410887..9690,96
87902H0-2630,9929248..48034,48411081..4909,97
87902H0-2630,9927702..14685,48411471..6868,98
87902H0-2630,9926753..83060,48412063..8843,99
87902H0-2630,9925951..77740,48412528..9930,100
87902H0-2630,9925021..82443,48413390..8205,101
87902H0-2630,9923483..69859,48414239..5402,102
87902H0-2630,9923272..47394,48414511..0287,103
87902H0-2630,9923252..30224,48414888..8998,104
87902H0-2630,9923240..58713,48414987..9177,105
87902H0-2630,9923240..58713,48414987..9177,106
87902H0-2630,9923240..75004,48414996..9095,107
87902H0-2630,9923133..99552,48415069..7112,108
87902H0-2630,9923027..07781,48415133..5210,109
87902H0-2630,9922690..69911,48415208..1654,110
87902H0-2630,9922298..17447,48415166..3491,111
87902H0-2630,9921867..73150,48415268..7248,112
87902H0-2630,9921159..32238,48415688..0835,113
87902H0-2630,9920612..34197,48416070..1732,114
87902H0-2630,9920470..09432,48416422..0417,115
87902H0-2630,9920480..32793,48416988..5232,116
87902H0-2630,9919249..66228,48416917..4308,117
87902H0-2630,9918965..02675,48416865..7476,118
87902H0-2630,9918965..02675,48416865..7476,119
87902H0-2630,9918761..76234,48416831..3996,120
87902H0-2630,9918288..34403,48416799..2091,121
87902H0-2630,9918043..90918,48416729..2164,122
87902H0-2630,9917374..90900,48416338..8607,123
87902H0-2630,9917250..26521,48416168..9868,124
87902H0-2630,9917288..84537,48416060..7622,125
87902H0-2630,9918012..41917,48415731..2370,126
87902H0-2630,9918789..36441,48415365..3085,127
87902H0-2630,9918789..36441,48415365..3085,128
87902H0-2630,9918936..64773,48415292..1870,129
87902H0-2630,9919671..27282,48414827..6669,130
87902H0-2630,9919938..65677,48414672..6457,131
87902H0-2630,9920190..42112,48414400..8390,132
87902H0-2630,9920898..33307,48413954..5109,133
87902H0-2630,9921474..41629,48413689..0964,134
87902H0-2630,9921730..23365,48413642..0806,135
87902H0-2630,9921960..17562,48413658..2233,136
87902H0-2630,9921997..11705,48413460..0794,137
87902H0-2630,9922076..36819,48413360..5201,138
87902H0-2630,9922249..51539,48413224..2353,139
87902H0-2630,9922623..63435,48412996..4070,140
87902H0-2630,9922783..10938,48412851..2381,141
87902H0-2630,9922968..13103,48412624..9261,142
87902H0-2630,9922978..70620,48412462..9658,143
87902H0-2630,9922880..74081,48412274..8975,144
87902H0-2630,9922702..71431,48412141..4301,145
87902H0-2630,9922413..70779,48411846..9774,146
87902H0-2630,9922209..15947,48411740..7012,147
87902H0-2630,9921977..76201,48411643..6330,148
87902H0-2630,9921977..76201,48411643..6330,149
87902H0-2630,9921134..19349,48411308..6570,150
87902H0-2630,9920683..91563,48411806..8827,151
87902H0-2630,9920171..45433,48412602..3757,152
87902H0-2630,9919785..93035,48412947..1972,153
87902H0-2630,9919387..21885,48413310..1089,154
87902H0-2630,9919026..42768,48413528..8270,155
87902H0-2630,9918731..70888,48413666..0784,156
87902H0-2630,9917148..90160,48414290..2433,157
87902H0-2630,9916159..40298,48414855..7022,158
87902H0-2630,9915826..24793,48415110..1622,159
87902H0-2630,9915599..53257,48415273..8430,160
87902H0-2630,9915599..53257,48415273..8430,161
87902H0-2630,9914065..70829,48416374..2079,162
87902H0-2630,9913757..45196,48416511..5540,163
87902H0-2630,9909314..17706,48418102..5785,164
87902H0-2630,9908991..42671,48418186..0680,165
87902H0-2630,9908991..42671,48418186..0680,166
87902H0-2630,9908614..80312,48418278..9753,167
87902H0-2630,9908199..25648,48418462..1195,168
87902H0-2630,9907987..61237,48418715..5968,169
87902H0-2630,9907794..76159,48419265..6963,170
87902H0-2630,9907729..78286,48419410..0983,171
87902H0-2630,9907521..49612,48419852..4025,172
87902H0-2630,9907456..51590,48419996..8043,173
87902H0-2630,9907261..57304,48420430..0095,174
87902H0-2630,9906607..09931,48421613..2624,175
87902H0-2630,9906486..79804,48421686..1553,176
87902H0-2630,9906190..55865,48421742..4487,177
87902H0-2630,9906055..14816,48421725..5296,178
87902H0-2630,9904969..79088,48421473..2781,179
87902H0-2630,9903565..12673,48420737..9007,180
87902H0-2630,9900040..60831,48419308..6670,181
87902H0-2630,9899052..74640,48419217..4716,182
87902H0-2630,9898715..19445,48419229..1035,183
87902H0-2630,9898456..63152,48419123..2074,184
87902H0-2630,9898056..32904,48418640..7093,185
87007H3-1957,10000120..93144,48402572..95348,0
87007H3-1957,10000417..48167,48402543..39433,1
87007H3-1957,10000155..62105,48402275..87889,2
87007H3-1957,10000824..44328,48401946..30704,3
87007H3-1957,10001467..48651,48401679..90762,4
87007H3-1957,10001923..06710,48401496..07632,5
87007H3-1957,10002348..98613,48401177..60499,6
87007H3-1957,10002793..94766,48400454..27557,7
87007H3-1957,10003156..76070,48400361..17956,8
87007H3-1957,10003628..07638,48400977..59189,9
87007H3-1957,10003769..48124,48401300..10984,10
87007H3-1957,10003769..48124,48401300..10984,11
87007H3-1957,10003628..07638,48400977..59189,12
87007H3-1957,10003156..76070,48400361..17956,13
87007H3-1957,10002908..57701,48400102..54407,14
87007H3-1957,10002728..79447,48399888..27716,15
87007H3-1957,10002765..94310,48399717..08387,16
87007H3-1957,10002854..44984,48399410..54581,17
87007H3-1957,10003040..48148,48399256..04002,18
87007H3-1957,10003211..94778,48399047..70226,19
87007H3-1957,10003477..04619,48398793..58150,20
87007H3-1957,10003874..51184,48398403..40765,21
87007H3-1957,10003967..08181,48398303..67503,22
87007H3-1957,10004072..62267,48398176..84969,23
87007H3-1957,10004186..52999,48397789..15056,24
87007H3-1957,10004385..16842,48397589..56680,25
87007H3-1957,10004656..98568,48397677..12332,26
87007H3-1957,10005010..34949,48397790..94582,27
87007H3-1957,10005957..30687,48397189..11846,28
87007H3-1957,10006691..58262,48396760..01494,29
87007H3-1957,10006691..58262,48396760..01494,30
87007H3-1957,10006865..15626,48396659..57070,31
87007H3-1957,10007531..72952,48396222..06147,32
87007H3-1957,10008649..17073,48395366..91000,33
87007H3-1957,10008416..61941,48395216..06661,34
87007H3-1957,10008416..61941,48395216..06661,35
87007H3-1957,10003873..88871,48392198..15422,36
87007H3-1957,10002861..56404,48391532..50345,37
87007H3-1957,10002768..29680,48391596..26886,38
87007H3-1957,10002568..61440,48391741..90036,39
87007H3-1957,10003430..30644,48392300..95080,40
87007H3-1957,10003430..30644,48392300..95080,41
87007H3-1957,10003608..11825,48392416..30958,42
87007H3-1957,10003369..34748,48392634..22870,43
87007H3-1957,10003506..30346,48392731..95791,44
87007H3-1957,10003575..22401,48392803..30142,45
87007H3-1957,10003563..84629,48392911..31831,46
87007H3-1957,10003298..77842,48393165..43932,47
87007H3-1957,10003032..64681,48393365..61019,48
87007H3-1957,10001954..42147,48394157..41364,49
87007H3-1957,10001367..95276,48394549..22740,50
87007H3-1957,10000942..25873,48394876..68671,51
87007H3-1957,10000516..38283,48395195..15287,52
87007H3-1957,10000516..38283,48395195..15287,53
87007H3-1957,10000303..17832,48395340..89798,54
87007H3-1957,9999674..34392,48394950..6694,55
87007H3-1957,9999195..44512,48394631..0796,56
87007H3-1957,9999099..70131,48394568..9597,57
87007H3-1957,9998517..72805,48394502..0703,58
87007H3-1957,9997808..13094,48394813..9969,59
87007H3-1957,9997506..34735,48394573..8010,60
87007H3-1957,9997382..37165,48394448..9727,61
87007H3-1957,9997001..86906,48394326..3690,62
87007H3-1957,9997001..86906,48394326..3690,63
87007H3-1957,9996471..79847,48394151..1016,64
87007H3-1957,9996211..93434,48393982..4840,65
87007H3-1957,9995075..88975,48393893..3972,66
87007H3-1957,9994820..94291,48393976..5415,67
87007H3-1957,9994288..77956,48393693..3646,68
87007H3-1957,9993495..89480,48393196..6033,69
87007H3-1957,9993495..89480,48393196..6033,70
87007H3-1957,9993249..89668,48393045..8455,71
87007H3-1957,9993628..99065,48392404..0578,72
87007H3-1957,9993930..40001,48391933..8098,73
87007H3-1957,9994303..16403,48391660..7929,74
87007H3-1957,9993920..58676,48391430..2793,75
87007H3-1957,9993920..58676,48391430..2793,76
87007H3-1957,9993332..70133,48391057..6483,77
87007H3-1957,9992730..62390,48390649..1643,78
87007H3-1957,9991159..36926,48389700..4551,79
87007H3-1957,9990926..89518,48389549..5756,80
87007H3-1957,9990516..65018,48389283..3167,81
87007H3-1957,9990379..55360,48389176..5801,82
87007H3-1957,9989695..12616,48388696..8444,83
87007H3-1957,9989504..38191,48388608..5548,84
87007H3-1957,9988854..81450,48388533..2051,85
87007H3-1957,9988614..08106,48388652..1861,86
87007H3-1957,9988614..08106,48388652..1861,87
87007H3-1957,9987036..04708,48389439..1535,88
87007H3-1957,9986595..23671,48389685..7515,89
87007H3-1957,9986087..44196,48389959..9017,90
87007H3-1957,9985620..14298,48390233..7025,91
87007H3-1957,9985286..45418,48390434..4114,92
87007H3-1957,9984753..37998,48390798..7036,93
87007H3-1957,9983134..21684,48392260..4538,94
87007H3-1957,9982827..50705,48392460..9247,95
87007H3-1957,9982495..17854,48392733..5588,96
87007H3-1957,9982187..94386,48392907..0532,97
87007H3-1957,9982027..66174,48392998..3535,98
87007H3-1957,9981775..12111,48393207..3521,99
87007H3-1957,9981454..89902,48393407..9348,100
87007H3-1957,9980642..56046,48393999..4192,101
87007H3-1957,9980469..28932,48394117..8075,102
87007H3-1957,9980993..58806,48394697..8883,103
87007H3-1957,9981048..63242,48394751..3774,104
87007H3-1957,9981048..63242,48394751..3774,105
87007H3-1957,9981502..14712,48395161..1905,106
87007H3-1957,9982493..66366,48395458..4883,107
87007H3-1957,9983459..57524,48395827..9415,108
87007H3-1957,9984369..93051,48396116..9242,109
87007H3-1957,9984710..25807,48396257..9000,110
87007H3-1957,9984969..57523,48396399..5688,111
87007H3-1957,9984953..51332,48396966..2730,112
87007H3-1957,9984583..61210,48397392..1177,113
87007H3-1957,9984333..31714,48397718..0131,114
87007H3-1957,9984224..81294,48398393..4258,115
87007H3-1957,9984188..64427,48398618..5634,116
87007H3-1957,9984124..28956,48399482..4534,117
87007H3-1957,9984124..28956,48399482..4534,118
87007H3-1957,9984114..95204,48399698..3681,119
87007H3-1957,9984213..63829,48399913..3582,120
87007H3-1957,9984419..82882,48400100..4485,121
87007H3-1957,9984882..05822,48400258..3661,122
87007H3-1957,9985656..07875,48400476..5614,123
87007H3-1957,9987164..32619,48400949..2504,124
87007H3-1957,9987342..48032,48401082..6175,125
87007H3-1957,9987172..33497,48401362..8649,126
87007H3-1957,9992614..69674,48406891..7398,127
87007H3-1957,9992202..17409,48407210..0590,128
87007H3-1957,9991962..58599,48407391..9883,129
87007H3-1957,9991723..34609,48407591..9003,130
87007H3-1957,9991270..47189,48407919..5572,131
87007H3-1957,9991000..54530,48407930..8770,132
87007H3-1957,9990456..49833,48407737..7163,133
87007H3-1957,9988598..28690,48407340..0249,134
87007H3-1957,9988195..05660,48407442..4152,135
87007H3-1957,9988090..85166,48407641..1590,136
87007H3-1957,9988538..60954,48407745..2277,137
87007H3-1957,9988538..60954,48407745..2277,138
87007H3-1957,9988660..85248,48407780..1491,139
87007H3-1957,9989283..23889,48408530..2167,140
87007H3-1957,9989393..89892,48408664..1612,141
87007H3-1957,9989822..69027,48409182..0708,142
87007H3-1957,9990071..20226,48409458..7175,143
87007H3-1957,9990208..87744,48409592..4285,144
87007H3-1957,9991294..56503,48409852..8669,145
87007H3-1957,9991637..10301,48410101..7202,146
87007H3-1957,9991849..13686,48410585..5189,147
87007H3-1957,9992004..35092,48410925..9178,148
87007H3-1957,9992342..17254,48410931..9959,149
87007H3-1957,9992384..26588,48411012..5706,150
87007H3-1957,9992469..15336,48411209..6861,151
87007H3-1957,9992469..15336,48411209..6861,152
87007H3-1957,9992511..59736,48411308..2439,153
87007H3-1957,9992323..91448,48411381..8086,154
87007H3-1957,9992069..22614,48411482..9303,155
87007H3-1957,9992100..61409,48411707..4870,156
87007H3-1957,9992341..24738,48412271..9759,157
87007H3-1957,9992207..76074,48412354..0657,158
87007H3-1957,9990463..65733,48412971..6398,159
87007H3-1957,9988693..96787,48412968..8836,160
87007H3-1957,9987453..81628,48413105..4436,161
87007H3-1957,9986730..38680,48413417..4191,162
87007H3-1957,9986359..51308,48413798..3110,163
87007H3-1957,9986302..24758,48414329..3948,164
87007H3-1957,9986643..29749,48415198..7990,165
87007H3-1957,9986650..43555,48415567..4546,166
87007H3-1957,9986576..35639,48415927..8139,167
87007H3-1957,9986576..35639,48415927..8139,168
87007H3-1957,9986563..71962,48415972..8878,169
87007H3-1957,9986223..84370,48416560..3543,170
87007H3-1957,9985679..08579,48417032..6659,171
87007H3-1957,9984101..34999,48417882..5367,172
87007H3-1957,9983729..38291,48418209..4707,173
87007H3-1957,9983388..76551,48418760..9624,174
87007H3-1957,9983262..70900,48419229..6809,175
87007H3-1957,9983285..93480,48419733..0951,176
87007H3-1957,9983386..21960,48420029..0093,177
87007H3-1957,9983443..05950,48420873..8731,178
87007H3-1957,9983405..36968,48422421..0055,179
87007H3-1957,9983563..86318,48422932..2556,180
87007H3-1957,9984149..65721,48423880..5100,181
87007H3-1957,9984209..25360,48424167..7785,182
87007H3-1957,9984989..72108,48424700..6805,183
87007H3-1957,9985210..39520,48424932..6101,184
87007H3-1957,9985514..56473,48425289..7268,185
87007H3-1957,9985749..97158,48425584..4806,186
87007H3-1957,9986026..60694,48425914..8527,187
87007H3-1957,9986234..65163,48426191..8540,188
87007H3-1957,9986234..65163,48426191..8540,189
87007H3-1957,9986262..19378,48426218..5970,190
87007H3-1957,9986331..65868,48426316..9250,191
87007H3-1957,9986063..37408,48426418..1497,192
87007H3-1957,9985930..01457,48426509..2239,193
87007H3-1957,9985851..39085,48426635..8011,194
87007H3-1957,9985788..53905,48426879..1529,195
87007H3-1957,9985767..26130,48427176..1068,196
87007H3-1957,9985709..28068,48427671..2229,197
87007H3-1957,9985545..53745,48428985..6150,198
87007H3-1957,9985533..76663,48429075..6466,199
87007H3-1957,9985473..86810,48429471..8550,200
87007H3-1957,9985474..73800,48429516..8129,201
87007H3-1957,9985474..73800,48429516..8129,202
87007H3-1957,9985548..96446,48430559..3729,203
87007H3-1957,9985714..81529,48431448..2652,204
87007H3-1957,9985753..73667,48432760..9194,205
87007H3-1957,9985817..18259,48433246..0010,206
87007H3-1957,9985994..88632,48434746..3192,207
87007H3-1957,9986040..64624,48435015..7188,208
87007H3-1957,9986040..64624,48435015..7188,209
87007H3-1957,9986266..49272,48436209..8592,210
87007H3-1957,9986703..21564,48439218..7876,211
87007H3-1957,9988297..79421,48439205..0949,212
87007H3-1957,9988297..79421,48439205..0949,213
87007H3-1957,9988824..81568,48439200..5645,214
87007H3-1957,9990762..12581,48439435..6958,215
87007H3-1957,9992156..81150,48439567..5606,216
87007H3-1957,9992863..19317,48439750..3183,217
87007H3-1957,9993774..56460,48440048..2102,218
87007H3-1957,9993774..56460,48440048..2102,219
87007H3-1957,9993788..25368,48440057..0850,220
87007H3-1957,9995334..77745,48440349..4741,221
87007H3-1957,9996103..15238,48440936..3630,222
87007H3-1957,9996688..33477,48441830..5984,223
87007H3-1957,9996688..33477,48441830..5984,224
87007H3-1957,9996827..70050,48442045..2238,225
87007H3-1957,9995916..30576,48442439..8215,226
87007H3-1957,9995539..66648,48442533..0132,227
87007H3-1957,9994960..31202,48442627..9576,228
87007H3-1957,9994785..15382,48442656..4520,229
87007H3-1957,9994137..52269,48442716..0107,230
87007H3-1957,9992380..84083,48442740..1761,231
87007H3-1957,9992261..31528,48442849..1241,232
87007H3-1957,9992161..59160,48443974..1160,233
87007H3-1957,9992070..14341,48444136..7798,234
87007H3-1957,9991679..79455,48444221..0840,235
87007H3-1957,9991933..57150,48444758..4783,236
87007H3-1957,9992305..81528,48445825..4398,237
87007H3-1957,9992305..81528,48445825..4398,238
87007H3-1957,9992320..03154,48445861..2894,239
87007H3-1957,9992541..88393,48446147..1524,240
87007H3-1957,9993173..58298,48446654..3024,241
87007H3-1957,9993445..99542,48446759..8661,242
87007H3-1957,9993771..94388,48446837..9874,243
87007H3-1957,9994168..10459,48447050..3965,244
87007H3-1957,9994210..58278,48447148..9528,245
87007H3-1957,9994253..76370,48447283..4752,246
87007H3-1957,9994272..72405,48447562..0957,247
87007H3-1957,9994096..50141,48448229..1045,248
87007H3-1957,9993634..50901,48448799..6589,249
87007H3-1957,9993327..15304,48448982..1749,250
87007H3-1957,9992143..70882,48449298..1540,251
87007H3-1957,9991482..47398,48449357..8149,252
87007H3-1957,9990900..93350,48449344..8409,253
87007H3-1957,9990900..93350,48449344..8409,254
87007H3-1957,9989413..46806,48449321..6754,255
87007H3-1957,9988125..77680,48449143..8927,256
87007H3-1957,9986850..21557,48448894..0471,257
87007H3-1957,9986049..11627,48448712..0647,258
87007H3-1957,9986049..11627,48448712..0647,259
87007H3-1957,9985302..43417,48448547..5966,260
87007H3-1957,9985663..11736,48447627..2155,261
87007H3-1957,9985878..77592,48446896..9304,262
87007H3-1957,9985878..77592,48446896..9304,263
87007H3-1957,9985917..05807,48446779..6926,264
87007H3-1957,9986188..09122,48445419..4188,265
87007H3-1957,9986235..35717,48445068..2846,266
87007H3-1957,9986295..96312,48444708..0430,267
87007H3-1957,9986307..73578,48444618..0115,268
87007H3-1957,9986544..12906,48443563..7971,269
87007H3-1957,9986499..75206,48443366..3307,270
87007H3-1957,9986518..93991,48442961..4788,271
87007H3-1957,9986582..67815,48442763..0849,272
87007R2-1300,9986582..67815,48442763..0849,0
87007R2-1300,9986672..74738,48442528..4929,1
87007R2-1300,9986787..40414,48442167..7870,2
87007R2-1300,9986782..61833,48441223..5575,3
87007R2-1300,9986531..62507,48440128..5584,4
87007R2-1300,9986703..21564,48439218..7876,5
87007R2-1300,9986266..49272,48436209..8592,6
87007R2-1300,9985994..88632,48434746..3192,7
87007R2-1300,9985977..71804,48434557..6121,8
87007R2-1300,9985977..71804,48434557..6121,9
87007R2-1300,9985817..18259,48433246..0010,10
87007R2-1300,9985753..73667,48432760..9194,11
87007R2-1300,9985714..81529,48431448..2652,12
87007R2-1300,9985548..96446,48430559..3729,13
87007R2-1300,9985473..86810,48429471..8550,14
87007R2-1300,9985425..68105,48429076..5728,15
87007R2-1300,9985437..45205,48428986..5413,16
87007R2-1300,9985472..76484,48428716..4465,17
87007R2-1300,9985472..76484,48428716..4465,18
87007R2-1300,9985614..53441,48427663..0419,19
87007R2-1300,9985671..29795,48427104..9848,20
87007R2-1300,9985692..57624,48426808..0309,21
87007R2-1300,9985756..64648,48426627..6202,22
87007R2-1300,9985782..44847,48426564..4475,23
87007R2-1300,9985861..94240,48426482..8283,24
87007R2-1300,9985995..47602,48426400..7458,25
87007R2-1300,9986331..65868,48426316..9250,26
87007R2-1300,9986262..19378,48426218..5970,27
87007R2-1300,9986179..04516,48426111..3932,28
87007R2-1300,9986179..04516,48426111..3932,29
87007R2-1300,9986026..60694,48425914..8527,30
87007R2-1300,9985749..97158,48425584..4806,31
87007R2-1300,9985514..56473,48425289..7268,32
87007R2-1300,9985210..39520,48424932..6101,33
87007R2-1300,9984989..72108,48424700..6805,34
87007R2-1300,9984209..25360,48424167..7785,35
87007R2-1300,9982783..13315,48423784..2803,36
87007R2-1300,9982525..58919,48423741..5157,37
87007R2-1300,9982031..29193,48424033..5166,38
87007R2-1300,9981875..08093,48425042..0752,39
87007R2-1300,9982177..49418,48425309..2849,40
87007R2-1300,9982408..19977,48425361..2726,41
87007R2-1300,9982863..54008,48425150..5409,42
87007R2-1300,9982948..39144,48424646..2033,43
87007R2-1300,9983218..18044,48423222..9904,44
87007R2-1300,9983243..08881,48422413..4002,45
87007R2-1300,9983285..93480,48419733..0951,46
87007R2-1300,9983262..70900,48419229..6809,47
87007R2-1300,9983388..76551,48418760..9624,48
87007R2-1300,9983729..38291,48418209..4707,49
87007R2-1300,9983769..21196,48418173..1576,50
87007R2-1300,9983769..21196,48418173..1576,51
87007R2-1300,9984101..34999,48417882..5367,52
87007R2-1300,9985679..08579,48417032..6659,53
87007R2-1300,9986223..84370,48416560..3543,54
87007R2-1300,9986563..71962,48415972..8878,55
87007R2-1300,9986588..12268,48415837..7820,56
87007R2-1300,9986588..12268,48415837..7820,57
87007R2-1300,9986650..43555,48415567..4546,58
87007R2-1300,9986643..29749,48415198..7990,59
87007R2-1300,9986302..24758,48414329..3948,60
87007R2-1300,9986359..51308,48413798..3110,61
87007R2-1300,9986730..38680,48413417..4191,62
87007R2-1300,9987453..81628,48413105..4436,63
87007R2-1300,9988693..96787,48412968..8836,64
87007R2-1300,9990463..65733,48412971..6398,65
87007R2-1300,9992207..76074,48412354..0657,66
87007R2-1300,9992341..24738,48412271..9759,67
87007R2-1300,9993728..71149,48411378..6697,68
87007R2-1300,9993728..71149,48411378..6697,69
87007R2-1300,9994262..28461,48411032..3194,70
87007R2-1300,9996674..70300,48410058..1653,71
87007R2-1300,9999850..91268,48409464..0249,72
87007R2-1300,10000186..25489,48409344..19816,73
87007R2-1300,10000705..37461,48408952..97789,74
87007R2-1300,10000861..08191,48408627..87081,75
87007R2-1300,10000824..53743,48408142..56107,76
87007R2-1300,10000604..74917,48407955..61862,77
87007R2-1300,9999936..29901,48407619..6954,78
87007R2-1300,9999690..56454,48407486..9355,79
87007R2-1300,9999578..82224,48407299..0517,80
87007R2-1300,9999734..88457,48406991..9292,81
87007R2-1300,36..32152,48406521.,82
87007R2-1300,10000165..19319,48406205..78645,83
87007R2-1300,10000406..68740,48406122..74760,84
87007R2-1300,10001347..76693,48405898..72127,85
87007R2-1300,10001629..41777,48405797..34390,86
87007R2-1300,10001629..41777,48405797..34390,87
87007R2-1300,10001937..89962,48405686..73893,88
87007R2-1300,10002378..59517,48405431..09081,89
87007R2-1300,10002787..50191,48404932..90416,90
87007R2-1300,10003746..57643,48403566..57551,91
87007R2-1300,10003901..89425,48403223..48112,92
87007R2-1300,10003750..87417,48403098..89593,93
87007R2-1300,10003452..19895,48403020..56481,94
87007R2-1300,10002381..16147,48402814..07200,95
87007R2-1300,10000741..39176,48402531..58253,96
87007R2-1300,10000417..48167,48402543..39433,97
87007R2-1300,9999945..73713,48402592..4634,98
87007R2-1300,9999784..92800,48402656..8136,99
87007R0-1748,9992412..67836,48411084..2702,0
87007R0-1748,9992384..26588,48411012..5706,1
87007R0-1748,9992342..17254,48410931..9959,2
87007R0-1748,9992004..35092,48410925..9178,3
87007R0-1748,9991849..13686,48410585..5189,4
87007R0-1748,9991637..10301,48410101..7202,5
87007R0-1748,9991294..56503,48409852..8669,6
87007R0-1748,9990358..13699,48409627..1154,7
87007R0-1748,9990358..13699,48409627..1154,8
87007R0-1748,9990208..87744,48409592..4285,9
87007R0-1748,9990071..20226,48409458..7175,10
87007R0-1748,9989822..69027,48409182..0708,11
87007R0-1748,9989393..89892,48408664..1612,12
87007R0-1748,9989283..23889,48408530..2167,13
87007R0-1748,9988660..85248,48407780..1491,14
87007R0-1748,9988321..65723,48407702..1271,15
87007R0-1748,9988321..65723,48407702..1271,16
87007R0-1748,9988090..85166,48407641..1590,17
87007R0-1748,9988195..05660,48407442..4152,18
87007R0-1748,9988598..28690,48407340..0249,19
87007R0-1748,9990456..49833,48407737..7163,20
87007R0-1748,9991000..54530,48407930..8770,21
87007R0-1748,9991270..47189,48407919..5572,22
87007R0-1748,9991723..34609,48407591..9003,23
87007R0-1748,9991962..58599,48407391..9883,24
87007R0-1748,9992202..17409,48407210..0590,25
87007R0-1748,9992801..13685,48406755..2335,26
87007R0-1748,9992801..13685,48406755..2335,27
87007R0-1748,9992920..92812,48406664..2681,28
87007R0-1748,9993293..27838,48406364..2795,29
87007R0-1748,9993945..01232,48405846..0404,30
87007R0-1748,9995165..13319,48404693..3618,31
87007R0-1748,9995297..71737,48404566..3107,32
87007R0-1748,9995297..71737,48404566..3107,33
87007R0-1748,9995615..49523,48404239..8075,34
87007R0-1748,9995953..95294,48403589..3722,35
87007R0-1748,9996436..37372,48402703..8673,36
87007R0-1748,9996539..83317,48402469..1497,37
87007R0-1748,9996038..96999,48402410..5377,38
87007R0-1748,9995064..25411,48402293..0735,39
87007R0-1748,9993750..72724,48402115..5781,40
87007R0-1748,9992397..04891,48401956..4004,41
87007R0-1748,9992180..46813,48401931..2901,42
87007R0-1748,9992830..21107,48402006..6197,43
87007R0-1748,9992397..04891,48401956..4004,44
87007R0-1748,9991124..92390,48401823..4832,45
87007R0-1748,9989742..15948,48401556..6076,46
87007R0-1748,9988399..74495,48401280..3755,47
87007R0-1748,9987517..32624,48401045..1435,48
87007R0-1748,9987517..32624,48401045..1435,49
87007R0-1748,9987381..59702,48401010..3366,50
87007R0-1748,9987164..32619,48400949..2504,51
87007R0-1748,9985656..07875,48400476..5614,52
87007R0-1748,9984882..05822,48400258..3661,53
87007R0-1748,9984419..82882,48400100..4485,54
87007R0-1748,9984213..63829,48399913..3582,55
87007R0-1748,9984114..95204,48399698..3681,56
87007R0-1748,9984147..82407,48399302..3896,57
87007R0-1748,9984147..82407,48399302..3896,58
87007R0-1748,9984188..64427,48398618..5634,59
87007R0-1748,9984224..81294,48398393..4258,60
87007R0-1748,9984333..31714,48397718..0131,61
87007R0-1748,9984583..61210,48397392..1177,62
87007R0-1748,9984447..72099,48397348..3157,63
87007R0-1748,9984817..27571,48396904..4881,64
87007R0-1748,9985517..12974,48396781..5810,65
87007R0-1748,9985762..77579,48396914..3720,66
87007R0-1748,9986496..59026,48397150..8926,67
87007R0-1748,9987200..96967,48397261..7576,68
87007R0-1748,9987753..34319,48397194..0617,69
87007R0-1748,9987753..34319,48397194..0617,70
87007R0-1748,9988723..41237,48397077..8066,71
87007R0-1748,9991062..08972,48397201..5620,72
87007R0-1748,9991563..24600,48397278..1793,73
87007R0-1748,9991713..16981,48397348..8312,74
87007R0-1748,9992673..05611,48397403..4999,75
87007R0-1748,9992767..57207,48397402..6838,76
87007R0-1748,9992767..57207,48397402..6838,77
87007R0-1748,9993321..16547,48397397..9026,78
87007R0-1748,9993591..21098,48397395..5693,79
87007R0-1748,9994010..13203,48397409..9347,80
87007R0-1748,9995092..77057,48397526..4737,81
87007R0-1748,9995498..01517,48397531..9589,82
87007R0-1748,9995646..89165,48397548..6561,83
87007R0-1748,9996741..63282,48397593..1298,84
87007R0-1748,9997147..22972,48397616..5924,85
87007R0-1748,9997147..22972,48397616..5924,86
87007R0-1748,9997687..85020,48397638..8820,87
87007R0-1748,9999149..27198,48397788..0680,88
87007R0-1748,9999897..36754,48398060..3516,89
87007R0-1748,10000443..46290,48398361..36754,90
87007R0-1748,10001047..81185,48398877..70861,91
87007R0-1748,10001047..81185,48398877..70861,92
87007R0-1748,10001185..13349,48398993..42356,93
87007R0-1748,10001664..43930,48399330..98767,94
87007R0-1748,10001934..49435,48399328..63473,95
87007R0-1748,10002193..52099,48399452..28100,96
87007R0-1748,10002765..94310,48399717..08387,97
87007R0-1748,10002958..69745,48399904..25822,98
87007R0-1748,10003097..26453,48400082..91186,99
87007R0-1748,10003345..80297,48400359..53009,100
87007R0-1748,10003628..07638,48400977..59189,101
87007R0-1748,10003727..02419,48401201..55616,102
87007R0-1748,10003727..02419,48401201..55616,103
87007R0-1748,10004038..61590,48401936..27149,104
87007R0-1748,10004161..38652,48401998..15120,105
87007R0-1748,10004828..01764,48402244..13475,106
87007R0-1748,10004897..48478,48402342..45196,107
87007R0-1748,10005324..25074,48402752..40483,108
87007R0-1748,10005456..95583,48403317..81088,109
87007R0-1748,10005932..05304,48404123..03594,110
87007R0-1748,10006084..32367,48404310..55912,111
87007R0-1748,10006709..94923,48404529..91118,112
87007R0-1748,10007186..14605,48404705..60327,113
